Usuario_ID,Nome,Cargo,Historico_de_Projetos,Experiencia(anos),Sucesso_Medio(percentual)
649,Rodrigo Teixeira,Designer UX/UI,0/1 (Sucessos/Total),1,62.8
650,Beatriz Silva,Analista de Negócios,13/17 (Sucessos/Total),9,79.5
651,Priscila Lopes,Gerente de Projeto,22/27 (Sucessos/Total),13,83.9
652,Pedro Pereira,Desenvolvedor Junior,1/2 (Sucessos/Total),0,65.4
653,Patrícia Ribeiro,Gerente de Projeto,10/13 (Sucessos/Total),9,84.3
654,Rafael André Lima,Desenvolvedor Pleno,9/12 (Sucessos/Total),8,76.4
655,Felipe Gustavo Soares,Desenvolvedor Junior,4/6 (Sucessos/Total),2,67.4
656,Gabriel Bruno Pereira,Desenvolvedor Junior,0/1 (Sucessos/Total),1,62.2
657,Paulo Costa,Desenvolvedor Pleno,4/6 (Sucessos/Total),3,73.6
658,Débora Maria Freitas,Desenvolvedor Pleno,2/3 (Sucessos/Total),3,67.1
659,Ricardo Rodrigo Barbosa,Scrum Master,14/17 (Sucessos/Total),10,87.4
660,Thiago André Ribeiro,Desenvolvedor Junior,3/7 (Sucessos/Total),3,49.3
661,Felipe Nascimento,Product Owner,14/19 (Sucessos/Total),10,78.5
662,Bruno Souza,Desenvolvedor Pleno,8/12 (Sucessos/Total),8,71.7
663,João Dias,Desenvolvedor Senior,12/17 (Sucessos/Total),13,75.0
664,Lucas Thiago Santos,Desenvolvedor Pleno,3/5 (Sucessos/Total),4,70.1
665,Tatiana Carvalho,Desenvolvedor Senior,21/25 (Sucessos/Total),11,85.1
666,Débora Pereira,Gerente de Projeto,30/34 (Sucessos/Total),20,90.1
667,Larissa Pereira,Desenvolvedor Pleno,10/15 (Sucessos/Total),7,73.0
668,Felipe Rafael Freitas,Desenvolvedor Pleno,5/9 (Sucessos/Total),5,66.4
669,Thiago Lima,Desenvolvedor Pleno,10/14 (Sucessos/Total),6,73.3
670,Matheus Soares,Desenvolvedor Senior,11/13 (Sucessos/Total),9,89.8
671,Lucas Teixeira,Analista de Sistemas,25/36 (Sucessos/Total),11,71.7
672,Paulo Rafael Barbosa,Analista de Negócios,10/12 (Sucessos/Total),6,89.5
673,Gabriela Soares,Product Owner,17/22 (Sucessos/Total),9,80.2
674,Bruno Oliveira,Analista de Sistemas,14/19 (Sucessos/Total),7,74.8
675,Mariana Nascimento,Desenvolvedor Senior,25/31 (Sucessos/Total),15,82.8
676,Mônica Freitas,Gerente de Projeto,21/28 (Sucessos/Total),20,77.0
677,Paulo Dias,Desenvolvedor Pleno,4/8 (Sucessos/Total),4,62.2
678,Pedro Alves,Desenvolvedor Pleno,9/12 (Sucessos/Total),8,82.5
679,Tatiana Almeida,Desenvolvedor Junior,3/6 (Sucessos/Total),2,65.5
680,Marcelo Lima,Desenvolvedor Senior,19/22 (Sucessos/Total),10,89.2
681,Luciana Freitas,Desenvolvedor Pleno,5/7 (Sucessos/Total),3,76.9
682,Cristina Martins,Analista de Sistemas,7/11 (Sucessos/Total),5,69.5
683,Priscila Ramos,Desenvolvedor Junior,1/2 (Sucessos/Total),0,63.2
684,Luciana Soares,Analista de Sistemas,25/35 (Sucessos/Total),12,72.7
685,Lucas Correia,Desenvolvedor Pleno,2/3 (Sucessos/Total),3,74.1
686,Marcelo Ramos,Designer UX/UI,4/6 (Sucessos/Total),4,67.6
687,Mariana Rodrigues,Desenvolvedor Pleno,3/5 (Sucessos/Total),4,63.1
688,Amanda Barbosa,Gerente de Projeto,11/14 (Sucessos/Total),6,81.2
689,Maria Freitas,Desenvolvedor Junior,1/2 (Sucessos/Total),0,73.1
690,Rafael Rocha,Desenvolvedor Junior,2/4 (Sucessos/Total),2,69.2
691,Vanessa Beatriz Alves,Desenvolvedor Junior,1/2 (Sucessos/Total),0,62.9
692,Lucas Rafael Ferreira,Desenvolvedor Senior,18/23 (Sucessos/Total),12,80.6
693,Mariana Teixeira,Gerente de Projeto,25/29 (Sucessos/Total),11,87.8
694,Larissa Barbosa,Desenvolvedor Pleno,14/21 (Sucessos/Total),6,68.8
695,João Leonardo Rodrigues,Analista de Qualidade,9/13 (Sucessos/Total),8,73.2
696,Paulo Gomes,Tech Lead,14/17 (Sucessos/Total),7,82.8
697,Leonardo Costa,Analista de Negócios,14/16 (Sucessos/Total),10,89.2
698,Carla Alves,Analista de Sistemas,8/10 (Sucessos/Total),4,81.8
699,Larissa Renata Souza,Arquiteto de Software,10/12 (Sucessos/Total),9,89.4
700,Bruno Dias,Desenvolvedor Junior,0/1 (Sucessos/Total),0,58.0
701,Lucas Matheus Ribeiro,Desenvolvedor Senior,11/15 (Sucessos/Total),10,79.6
702,Maria Beatriz Vieira,Product Owner,4/6 (Sucessos/Total),5,78.6
703,Daniel Lima,Scrum Master,7/10 (Sucessos/Total),7,73.7
704,Rafael Carlos Rodrigues,Desenvolvedor Pleno,8/14 (Sucessos/Total),5,60.9
705,Vanessa Monteiro,Desenvolvedor Pleno,16/20 (Sucessos/Total),7,80.6
706,Lucas Lopes,Gerente de Projeto,33/39 (Sucessos/Total),19,85.6
707,Leonardo Alves,Designer UX/UI,7/12 (Sucessos/Total),5,63.6
708,Bruno Mendes,Analista de Sistemas,3/5 (Sucessos/Total),2,66.8
709,Luciana Lima,Gerente de Projeto,20/23 (Sucessos/Total),19,87.7
710,Paulo Alves,Desenvolvedor Junior,0/1 (Sucessos/Total),0,55.6
711,Débora Nascimento,Analista de Negócios,11/15 (Sucessos/Total),7,73.7
712,Felipe Santos,Desenvolvedor Junior,3/7 (Sucessos/Total),2,53.7
713,Gabriel Bruno Almeida,Analista de Sistemas,10/15 (Sucessos/Total),10,67.5
714,Leonardo Martins,Product Owner,5/7 (Sucessos/Total),4,80.0
715,Gabriel João Monteiro,Desenvolvedor Junior,4/6 (Sucessos/Total),3,69.4
716,Camila Nascimento,Desenvolvedor Pleno,10/15 (Sucessos/Total),6,69.3
717,Mônica Silva,Desenvolvedor Pleno,9/12 (Sucessos/Total),4,79.1
718,Marcelo Almeida,Scrum Master,9/14 (Sucessos/Total),6,71.3
719,Vanessa Fernandes,Gerente de Projeto,28/38 (Sucessos/Total),11,76.1
720,Gabriel Almeida,Scrum Master,16/21 (Sucessos/Total),7,79.9
721,Felipe Paulo Ramos,Gerente de Projeto,33/39 (Sucessos/Total),18,87.1
722,João Thiago Freitas,Desenvolvedor Pleno,7/11 (Sucessos/Total),4,69.7
723,Diego Fernando Lopes,Product Owner,12/15 (Sucessos/Total),12,85.9
724,Daniel Pereira,Analista de Sistemas,2/3 (Sucessos/Total),3,68.7
725,Vanessa Gomes,Desenvolvedor Junior,1/3 (Sucessos/Total),1,58.0
726,Renata Juliana Lima,Desenvolvedor Pleno,15/23 (Sucessos/Total),7,68.9
727,Débora Tatiana Almeida,Gerente de Projeto,20/23 (Sucessos/Total),11,89.2
728,Amanda Rocha,Analista de Sistemas,17/23 (Sucessos/Total),10,78.0
729,Vanessa Priscila Rodrigues,Desenvolvedor Pleno,14/19 (Sucessos/Total),6,75.6
730,Mônica Débora Vieira,Analista de Sistemas,10/13 (Sucessos/Total),5,82.3
731,Pedro Lima,Desenvolvedor Pleno,7/11 (Sucessos/Total),7,68.3
732,Thiago Carlos Ferreira,Product Owner,19/23 (Sucessos/Total),6,86.7
733,Marcelo Alves,Desenvolvedor Senior,7/10 (Sucessos/Total),6,79.5
734,Ricardo Rodrigues,Desenvolvedor Pleno,8/13 (Sucessos/Total),5,69.0
735,Beatriz Teixeira,Gerente de Projeto,34/37 (Sucessos/Total),19,92.7
736,Leonardo Thiago Cardoso,Gerente de Projeto,13/15 (Sucessos/Total),9,86.8
737,Bruno Silva,Desenvolvedor Senior,24/30 (Sucessos/Total),13,80.3
738,Débora Soares,Desenvolvedor Junior,4/6 (Sucessos/Total),3,70.1
739,Juliana Lima,Desenvolvedor Junior,0/1 (Sucessos/Total),1,41.9
740,Matheus Almeida,Analista de Sistemas,19/24 (Sucessos/Total),6,81.8
741,Daniel Santos,Desenvolvedor Senior,25/32 (Sucessos/Total),13,78.8
742,Mariana Camila Silva,Desenvolvedor Pleno,9/12 (Sucessos/Total),8,77.5
743,Rafael Almeida,Desenvolvedor Junior,3/5 (Sucessos/Total),2,66.3
744,Matheus João Nascimento,Desenvolvedor Senior,13/18 (Sucessos/Total),13,77.6
745,Matheus Ribeiro,Desenvolvedor Senior,16/19 (Sucessos/Total),12,88.2
746,Mônica Dias,Analista de Sistemas,10/14 (Sucessos/Total),9,74.8
747,Matheus Monteiro,Desenvolvedor Junior,3/6 (Sucessos/Total),3,65.3
748,André Ferreira,Desenvolvedor Pleno,10/13 (Sucessos/Total),5,79.4
749,Carlos Teixeira,Desenvolvedor Senior,18/22 (Sucessos/Total),15,82.6
750,Amanda Mendes,Analista de Sistemas,3/5 (Sucessos/Total),3,75.3
751,Daniel Felipe Soares,Analista de Sistemas,6/10 (Sucessos/Total),7,67.4
752,Larissa Mendes,Desenvolvedor Junior,1/2 (Sucessos/Total),1,52.2
753,Débora Luciana Teixeira,Desenvolvedor Junior,0/1 (Sucessos/Total),0,48.1
754,Ricardo Vieira,Desenvolvedor Junior,2/5 (Sucessos/Total),2,49.1
755,Mônica Correia,Desenvolvedor Junior,1/3 (Sucessos/Total),1,58.4
756,Juliana Oliveira,Desenvolvedor Junior,0/1 (Sucessos/Total),1,56.0
757,Fernando Gabriel Soares,Desenvolvedor Junior,0/2 (Sucessos/Total),1,48.7
758,Amanda Ribeiro,Desenvolvedor Junior,2/5 (Sucessos/Total),3,59.0
759,Gabriel Rocha,Product Owner,20/25 (Sucessos/Total),14,82.0
760,Cristina Fernanda Santos,Desenvolvedor Senior,28/33 (Sucessos/Total),14,86.2
761,Lucas Daniel Soares,Desenvolvedor Senior,26/30 (Sucessos/Total),12,88.8
762,Vanessa Nascimento,Desenvolvedor Junior,0/1 (Sucessos/Total),1,47.0
763,Beatriz Martins,Desenvolvedor Junior,1/3 (Sucessos/Total),1,40.3
764,Mônica Beatriz Silva,Arquiteto de Software,19/23 (Sucessos/Total),21,86.8
765,Ana Mendes,Scrum Master,10/13 (Sucessos/Total),10,82.6
766,Larissa Teixeira,Desenvolvedor Junior,1/2 (Sucessos/Total),1,53.3
767,Beatriz Freitas,Analista de Sistemas,4/6 (Sucessos/Total),2,67.6
768,Juliana Beatriz Cardoso,Gerente de Projeto,10/12 (Sucessos/Total),5,87.5
769,Rafael Daniel Monteiro,Desenvolvedor Junior,3/5 (Sucessos/Total),2,63.5
770,João Monteiro,Analista de Sistemas,8/11 (Sucessos/Total),4,73.7
771,Carla Vieira,Desenvolvedor Senior,4/5 (Sucessos/Total),5,85.7
772,Paulo Gomes,Tech Lead,29/33 (Sucessos/Total),18,88.8
773,Carla Mônica Fernandes,Desenvolvedor Junior,1/4 (Sucessos/Total),2,47.2
774,Vanessa Rodrigues,Desenvolvedor Senior,6/8 (Sucessos/Total),5,86.6
775,Débora Fernanda Cardoso,Analista de Sistemas,16/21 (Sucessos/Total),6,78.9
776,Débora Barbosa,Desenvolvedor Pleno,9/15 (Sucessos/Total),8,64.0
777,Pedro Costa,Analista de Sistemas,5/7 (Sucessos/Total),5,71.5
778,Rodrigo Barbosa,Tech Lead,16/18 (Sucessos/Total),17,89.2
779,Lucas Mendes,Gerente de Projeto,7/9 (Sucessos/Total),5,80.7
780,Juliana Pereira,Product Owner,8/12 (Sucessos/Total),5,71.4
781,Thiago Rodrigues,Analista de Sistemas,4/6 (Sucessos/Total),2,71.2
782,Fernanda Ferreira,Desenvolvedor Pleno,14/19 (Sucessos/Total),8,74.0
783,Fernanda Mônica Freitas,Scrum Master,15/21 (Sucessos/Total),9,72.5
784,Camila Mônica Gomes,Gerente de Projeto,21/25 (Sucessos/Total),18,85.0
785,Fernanda Almeida,Desenvolvedor Pleno,9/13 (Sucessos/Total),6,76.7
786,Débora Amanda Pereira,Desenvolvedor Senior,14/18 (Sucessos/Total),9,83.3
787,Tatiana Santos,Analista de Sistemas,13/15 (Sucessos/Total),9,92.1
788,Ana Tatiana Almeida,Analista de Sistemas,7/11 (Sucessos/Total),6,65.3
789,Amanda Pereira,Analista de Qualidade,4/7 (Sucessos/Total),3,67.3
790,Carlos Daniel Cardoso,Desenvolvedor Junior,2/3 (Sucessos/Total),2,66.8
791,Renata Dias,Desenvolvedor Senior,17/22 (Sucessos/Total),12,78.3
792,Beatriz Cardoso,Scrum Master,16/24 (Sucessos/Total),12,69.4
793,Matheus Almeida,Desenvolvedor Senior,8/11 (Sucessos/Total),7,75.1
794,João Rafael Almeida,Product Owner,4/6 (Sucessos/Total),5,76.6
795,Bruno Alves,Desenvolvedor Junior,4/7 (Sucessos/Total),3,57.7
796,Mariana Dias,Desenvolvedor Pleno,6/9 (Sucessos/Total),5,76.7
797,Carla Freitas,Desenvolvedor Junior,4/7 (Sucessos/Total),3,59.5
798,Patrícia Mônica Souza,Gerente de Projeto,27/35 (Sucessos/Total),14,79.4
799,Débora Mendes,Desenvolvedor Pleno,9/13 (Sucessos/Total),7,72.8
800,Mariana Gomes,Desenvolvedor Senior,27/30 (Sucessos/Total),11,90.1
801,Felipe Gomes,Analista de Negócios,8/12 (Sucessos/Total),9,73.5
802,Paulo Costa,Gerente de Projeto,21/25 (Sucessos/Total),17,87.6
803,Luciana Teixeira,Desenvolvedor Junior,3/6 (Sucessos/Total),2,63.3
804,Leonardo Carlos Fernandes,Desenvolvedor Pleno,4/7 (Sucessos/Total),3,68.9
805,Felipe Fernandes,Desenvolvedor Pleno,16/22 (Sucessos/Total),7,73.1
806,Lucas Bruno Silva,Analista de Qualidade,12/17 (Sucessos/Total),6,75.2
807,Tatiana Freitas,Analista de Sistemas,11/16 (Sucessos/Total),9,69.8
808,Carlos Freitas,Analista de Qualidade,13/17 (Sucessos/Total),8,78.4
809,Ana Cardoso,Desenvolvedor Junior,3/7 (Sucessos/Total),3,50.9
810,Tatiana Ramos,Desenvolvedor Pleno,4/7 (Sucessos/Total),4,64.3
811,Beatriz Mariana Rodrigues,Desenvolvedor Pleno,15/21 (Sucessos/Total),7,71.5
812,Thiago Barbosa,Desenvolvedor Pleno,3/5 (Sucessos/Total),5,69.2
813,Maria Santos,Desenvolvedor Pleno,16/24 (Sucessos/Total),8,69.9
814,Priscila Rodrigues,Tech Lead,10/13 (Sucessos/Total),6,80.1
815,Gabriela Cardoso,Analista de Sistemas,15/24 (Sucessos/Total),6,64.4
816,Thiago Paulo Dias,Gerente de Projeto,15/19 (Sucessos/Total),9,83.1
817,Fernando Nascimento,Desenvolvedor Pleno,4/6 (Sucessos/Total),3,67.9
818,João Ferreira,Gerente de Projeto,16/21 (Sucessos/Total),7,79.1
819,André Carvalho,Analista de Sistemas,16/22 (Sucessos/Total),9,76.1
820,Matheus Martins,Desenvolvedor Junior,2/5 (Sucessos/Total),3,48.3
821,Fernanda Carvalho,Desenvolvedor Pleno,10/12 (Sucessos/Total),4,86.6
822,Cristina Costa,Desenvolvedor Pleno,12/16 (Sucessos/Total),6,77.2
823,Gustavo Lucas Ferreira,Desenvolvedor Pleno,5/8 (Sucessos/Total),5,64.0
824,Mônica Nascimento,Gerente de Projeto,12/17 (Sucessos/Total),6,76.4
825,Carlos Ferreira,Desenvolvedor Pleno,11/19 (Sucessos/Total),6,62.3
826,Daniel Cardoso,Desenvolvedor Pleno,8/11 (Sucessos/Total),7,80.8
827,Patrícia Souza,Desenvolvedor Senior,16/19 (Sucessos/Total),14,84.8
828,João Pedro Dias,Product Owner,17/20 (Sucessos/Total),7,87.9
829,Mariana Camila Pereira,Gerente de Projeto,15/17 (Sucessos/Total),19,89.6
830,Paulo João Dias,Desenvolvedor Pleno,6/10 (Sucessos/Total),8,61.6
831,Carlos Pedro Vieira,Gerente de Projeto,16/20 (Sucessos/Total),10,82.1
832,Rodrigo Carlos Monteiro,Scrum Master,7/9 (Sucessos/Total),5,84.1
833,Carla Ribeiro,Desenvolvedor Pleno,9/13 (Sucessos/Total),8,72.7
834,Maria Tatiana Ramos,Desenvolvedor Pleno,7/11 (Sucessos/Total),4,68.5
835,Daniel Almeida,Desenvolvedor Junior,3/5 (Sucessos/Total),2,65.3
836,Luciana Dias,Desenvolvedor Pleno,3/4 (Sucessos/Total),3,75.6
837,Fernando André Lima,Analista de Sistemas,14/22 (Sucessos/Total),10,67.3
838,Débora Gomes,Product Owner,27/31 (Sucessos/Total),14,89.8
839,Rodrigo Pedro Mendes,Desenvolvedor Senior,13/15 (Sucessos/Total),7,87.5
840,Diego Vieira,Desenvolvedor Senior,17/23 (Sucessos/Total),9,74.8
841,Carla Débora Vieira,Desenvolvedor Junior,2/4 (Sucessos/Total),2,55.0
842,Thiago Costa,Desenvolvedor Junior,0/1 (Sucessos/Total),0,60.2
843,Mariana Mariana Alves,Desenvolvedor Pleno,8/11 (Sucessos/Total),8,73.4
844,Fernando Pereira,Gerente de Projeto,25/33 (Sucessos/Total),17,77.6
845,Thiago Nascimento,Arquiteto de Software,13/16 (Sucessos/Total),15,86.3
846,Amanda Juliana Cardoso,Desenvolvedor Junior,0/2 (Sucessos/Total),0,47.7
847,Gabriela Cardoso,Scrum Master,8/10 (Sucessos/Total),8,82.9
848,Diego Correia,Scrum Master,12/16 (Sucessos/Total),9,76.2
849,Priscila Ribeiro,Desenvolvedor Junior,3/7 (Sucessos/Total),2,49.3
850,Daniel Lopes,Desenvolvedor Pleno,2/4 (Sucessos/Total),3,61.6
851,Ana Ana Almeida,Desenvolvedor Pleno,14/18 (Sucessos/Total),8,80.1
852,Cristina Costa,Gerente de Projeto,17/20 (Sucessos/Total),16,87.1
853,Gabriela Mônica Lima,Desenvolvedor Senior,15/22 (Sucessos/Total),6,71.5
854,Fernanda Costa,Desenvolvedor Pleno,11/14 (Sucessos/Total),8,81.2
855,Rafael Matheus Gomes,Desenvolvedor Pleno,14/22 (Sucessos/Total),8,65.8
856,Gustavo Gomes,Desenvolvedor Junior,1/2 (Sucessos/Total),1,72.1
857,Mônica Lopes,Desenvolvedor Senior,17/21 (Sucessos/Total),9,85.2
858,João Ferreira,Scrum Master,7/11 (Sucessos/Total),4,68.8
859,Camila Ferreira,Desenvolvedor Pleno,16/22 (Sucessos/Total),7,76.0
860,Thiago Lucas Ramos,Analista de Negócios,12/15 (Sucessos/Total),8,81.7
861,Vanessa Costa,Analista de Sistemas,13/20 (Sucessos/Total),8,69.9
862,Vanessa Souza,Desenvolvedor Pleno,16/24 (Sucessos/Total),6,67.7
863,André Diego Cardoso,Arquiteto de Software,32/38 (Sucessos/Total),19,86.4
864,Vanessa Ramos,Analista de Sistemas,24/34 (Sucessos/Total),12,71.8
865,João Carvalho,Product Owner,9/12 (Sucessos/Total),6,80.7
866,Carlos Monteiro,Desenvolvedor Pleno,11/15 (Sucessos/Total),8,74.4
867,Priscila Teixeira,Arquiteto de Software,23/27 (Sucessos/Total),11,85.6
868,Juliana Rodrigues,Desenvolvedor Senior,13/16 (Sucessos/Total),12,82.6
869,Rodrigo Barbosa,Analista de Negócios,16/21 (Sucessos/Total),7,80.0
870,Rodrigo Ribeiro,Desenvolvedor Pleno,16/23 (Sucessos/Total),6,73.6
871,Mariana Teixeira,Desenvolvedor Senior,20/24 (Sucessos/Total),14,85.2
872,Pedro Almeida,Desenvolvedor Junior,2/3 (Sucessos/Total),2,70.0
873,Juliana Ferreira,Analista de Sistemas,3/6 (Sucessos/Total),3,59.4
874,Fernando Gabriel Pereira,Analista de Negócios,12/18 (Sucessos/Total),8,70.6
875,Priscila Soares,Desenvolvedor Pleno,6/9 (Sucessos/Total),4,76.0
876,Gustavo Rodrigues,Desenvolvedor Junior,2/5 (Sucessos/Total),2,57.0
877,Rafael Ferreira,Analista de Sistemas,8/11 (Sucessos/Total),10,79.7
878,Patrícia Souza,Desenvolvedor Senior,30/33 (Sucessos/Total),15,92.6
879,Luciana Costa,Analista de Sistemas,21/26 (Sucessos/Total),11,81.2
880,Diego Daniel Santos,Desenvolvedor Senior,14/19 (Sucessos/Total),9,78.6
881,Carlos Santos,Desenvolvedor Senior,27/32 (Sucessos/Total),12,86.3
882,Rafael Nascimento,Desenvolvedor Junior,3/6 (Sucessos/Total),3,52.9
883,Luciana Fernandes,Analista de Sistemas,21/26 (Sucessos/Total),11,82.4
884,Rafael Dias,Desenvolvedor Junior,2/3 (Sucessos/Total),2,77.4
885,Pedro Correia,Desenvolvedor Senior,22/27 (Sucessos/Total),14,83.2
886,Mônica Nascimento,Product Owner,26/32 (Sucessos/Total),14,81.8
887,Gabriela Lima,Desenvolvedor Senior,8/13 (Sucessos/Total),5,66.4
888,Lucas Silva,Desenvolvedor Senior,8/11 (Sucessos/Total),8,74.9
889,Thiago Lopes,Analista de Qualidade,17/21 (Sucessos/Total),6,82.4
890,Débora Rocha,Desenvolvedor Senior,4/5 (Sucessos/Total),5,82.8
891,Lucas Rodrigo Martins,Analista de Sistemas,12/14 (Sucessos/Total),10,86.8
892,Cristina Rodrigues,Scrum Master,9/13 (Sucessos/Total),5,73.9
893,Tatiana Vieira,Desenvolvedor Pleno,19/24 (Sucessos/Total),8,80.9
894,Paulo Costa,Desenvolvedor Senior,8/11 (Sucessos/Total),8,79.9
895,Débora Silva,Desenvolvedor Senior,14/18 (Sucessos/Total),9,81.5
896,Vanessa Gabriela Nascimento,Product Owner,6/9 (Sucessos/Total),4,74.1
897,Luciana Martins,Desenvolvedor Pleno,11/14 (Sucessos/Total),8,79.6
898,Débora Soares,Desenvolvedor Senior,11/15 (Sucessos/Total),7,76.0
899,Maria Gomes,Scrum Master,18/24 (Sucessos/Total),7,75.2
900,Cristina Larissa Ribeiro,Desenvolvedor Senior,14/18 (Sucessos/Total),8,80.7
901,Luciana Oliveira,Desenvolvedor Pleno,17/24 (Sucessos/Total),7,73.3
902,Renata Martins,Desenvolvedor Senior,7/10 (Sucessos/Total),10,74.4
903,Rafael Monteiro,Analista de Sistemas,3/6 (Sucessos/Total),2,63.4
904,Rafael Ramos,Desenvolvedor Junior,2/4 (Sucessos/Total),3,58.4
905,Rodrigo Lima,Desenvolvedor Junior,1/3 (Sucessos/Total),1,55.9
906,Pedro Gomes,Arquiteto de Software,12/14 (Sucessos/Total),7,89.8
907,Mariana Rodrigues,Analista de Negócios,8/12 (Sucessos/Total),5,69.9
908,Carlos Santos,Desenvolvedor Pleno,15/24 (Sucessos/Total),6,64.2
909,Felipe Nascimento,Desenvolvedor Junior,3/5 (Sucessos/Total),3,62.8
910,Patrícia Vieira,Desenvolvedor Pleno,7/10 (Sucessos/Total),5,71.8
911,Carlos Ribeiro,Desenvolvedor Pleno,18/23 (Sucessos/Total),7,80.2
912,Beatriz Lima,Designer UX/UI,6/10 (Sucessos/Total),4,67.9
913,Carlos Soares,Analista de Sistemas,12/18 (Sucessos/Total),9,68.2
914,Amanda Santos,Analista de Sistemas,17/24 (Sucessos/Total),7,74.4
915,Mônica Cristina Freitas,Analista de Qualidade,16/20 (Sucessos/Total),8,81.3
916,Larissa Débora Pereira,Designer UX/UI,7/11 (Sucessos/Total),4,64.4
917,Rodrigo Rodrigues,Desenvolvedor Pleno,3/6 (Sucessos/Total),5,62.4
918,Ricardo Fernando Cardoso,DevOps Engineer,8/11 (Sucessos/Total),6,78.6
919,João Freitas,Arquiteto de Software,32/36 (Sucessos/Total),23,89.2
920,João Ribeiro,Desenvolvedor Pleno,3/5 (Sucessos/Total),3,61.6
921,Bruno Ribeiro,Analista de Sistemas,4/6 (Sucessos/Total),2,72.6
922,Camila Camila Rocha,Desenvolvedor Junior,2/5 (Sucessos/Total),2,58.4
923,Felipe Fernando Soares,Scrum Master,6/10 (Sucessos/Total),7,69.4
924,João Rodrigues,Desenvolvedor Pleno,4/6 (Sucessos/Total),3,70.3
925,Renata Fernandes,Desenvolvedor Pleno,4/7 (Sucessos/Total),5,64.8
926,Pedro Ribeiro,Analista de Negócios,9/11 (Sucessos/Total),6,83.3
927,Gabriela Beatriz Rodrigues,Analista de Negócios,13/18 (Sucessos/Total),8,73.0
928,Lucas Teixeira,Desenvolvedor Senior,4/6 (Sucessos/Total),5,75.1
929,Carla Dias,Desenvolvedor Senior,24/31 (Sucessos/Total),13,79.7
930,Thiago Ricardo Fernandes,Arquiteto de Software,22/24 (Sucessos/Total),21,95.0
931,Mariana Larissa Lima,Tech Lead,27/32 (Sucessos/Total),16,84.6
932,Daniel Alves,Coordenador de TI,19/22 (Sucessos/Total),13,86.9
933,Gabriela Mariana Mendes,Tech Lead,15/16 (Sucessos/Total),16,95.0
934,Rodrigo Barbosa,Arquiteto de Software,13/15 (Sucessos/Total),19,90.6
935,Patrícia Souza,Desenvolvedor Senior,9/12 (Sucessos/Total),7,79.3
936,Fernanda Carvalho,Desenvolvedor Senior,23/27 (Sucessos/Total),13,88.8
937,Débora Ramos,Analista de Sistemas,12/18 (Sucessos/Total),8,69.1
938,Lucas Barbosa,Desenvolvedor Pleno,3/5 (Sucessos/Total),4,66.5
939,Juliana Pereira,Desenvolvedor Pleno,10/14 (Sucessos/Total),4,72.2
940,Tatiana Oliveira,Desenvolvedor Senior,8/10 (Sucessos/Total),5,89.8
941,André Gustavo Rocha,Arquiteto de Software,21/23 (Sucessos/Total),11,94.8
942,Camila Débora Lima,Analista de Negócios,7/11 (Sucessos/Total),7,67.5
943,Paulo Lucas Monteiro,Desenvolvedor Pleno,1/3 (Sucessos/Total),3,51.7
944,Gabriela Correia,Desenvolvedor Pleno,13/17 (Sucessos/Total),7,80.9
945,Cristina Freitas,Desenvolvedor Pleno,8/11 (Sucessos/Total),5,77.3
946,Mariana Vieira,Arquiteto de Software,17/20 (Sucessos/Total),17,87.9
947,Patrícia Carla Dias,Desenvolvedor Senior,16/20 (Sucessos/Total),13,83.9
948,André Ferreira,Gerente de Projeto,19/24 (Sucessos/Total),17,81.3
949,André Leonardo Pereira,Analista de Negócios,16/23 (Sucessos/Total),8,71.2
950,Carlos Lopes,Designer UX/UI,13/20 (Sucessos/Total),8,66.1
951,Pedro Vieira,Scrum Master,8/12 (Sucessos/Total),8,74.6
952,João Ricardo Rodrigues,Scrum Master,16/19 (Sucessos/Total),8,84.5
953,Débora Rocha,Desenvolvedor Junior,3/6 (Sucessos/Total),2,56.5
954,Carlos Ribeiro,Gerente de Projeto,9/12 (Sucessos/Total),6,82.2
955,Priscila Fernanda Cardoso,Product Owner,9/12 (Sucessos/Total),4,80.6
956,Felipe Lima,Desenvolvedor Junior,1/3 (Sucessos/Total),1,61.7
957,Mariana Luciana Freitas,Analista de Qualidade,8/10 (Sucessos/Total),8,87.4
958,Fernando Freitas,Desenvolvedor Pleno,14/20 (Sucessos/Total),7,72.2
959,Débora Silva,Desenvolvedor Pleno,12/18 (Sucessos/Total),6,70.7
960,Pedro Rafael Rocha,Analista de Sistemas,2/3 (Sucessos/Total),2,78.4
961,Luciana Ana Rodrigues,Desenvolvedor Junior,1/3 (Sucessos/Total),0,59.2
962,Fernando Daniel Ramos,DevOps Engineer,16/22 (Sucessos/Total),7,74.1
963,Matheus Teixeira,Desenvolvedor Senior,16/20 (Sucessos/Total),8,84.4
964,Juliana Carvalho,Desenvolvedor Pleno,8/11 (Sucessos/Total),8,77.8
965,Luciana Carvalho,DevOps Engineer,5/8 (Sucessos/Total),5,72.8
966,André Rodrigues,Gerente de Projeto,32/36 (Sucessos/Total),19,91.4
967,Mônica Nascimento,Desenvolvedor Junior,1/2 (Sucessos/Total),0,55.9
968,Amanda Cristina Pereira,Analista de Sistemas,7/10 (Sucessos/Total),4,70.6
969,Paulo Dias,Desenvolvedor Senior,10/14 (Sucessos/Total),5,75.3
970,Daniel Barbosa,Arquiteto de Software,20/23 (Sucessos/Total),8,87.2
971,Patrícia Alves,Designer UX/UI,0/1 (Sucessos/Total),1,62.1
